symbol,trade_date,open,high,low,close,volume
2324.TW,2018-09-26,18.799999237060547,18.799999237060547,18.649999618530273,18.75,5908047
2324.TW,2018-09-27,18.799999237060547,19.0,18.75,19.0,6304013
2324.TW,2018-09-28,18.950000762939453,19.0,18.899999618530273,18.950000762939453,6518364
2324.TW,2018-10-01,19.0,19.100000381469727,18.950000762939453,19.049999237060547,6277454
2324.TW,2018-10-02,19.0,19.049999237060547,18.799999237060547,18.850000381469727,6045783
2324.TW,2018-10-03,18.899999618530273,18.950000762939453,18.850000381469727,18.899999618530273,2867174
2324.TW,2018-10-04,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,9249808
2324.TW,2018-10-05,18.649999618530273,18.700000762939453,18.299999237060547,18.5,10473045
2324.TW,2018-10-08,18.5,18.700000762939453,18.450000762939453,18.549999237060547,6534179
2324.TW,2018-10-09,18.549999237060547,18.549999237060547,18.399999618530273,18.450000762939453,8603878
2324.TW,2018-10-11,17.950000762939453,17.950000762939453,17.399999618530273,17.450000762939453,27957058
2324.TW,2018-10-12,17.25,17.700000762939453,17.149999618530273,17.649999618530273,10817583
2324.TW,2018-10-15,17.5,17.549999237060547,17.350000381469727,17.399999618530273,10865158
2324.TW,2018-10-16,17.450000762939453,17.600000381469727,17.350000381469727,17.350000381469727,7299827
2324.TW,2018-10-17,17.549999237060547,17.600000381469727,17.450000762939453,17.450000762939453,6164249
2324.TW,2018-10-18,17.25,17.299999237060547,17.100000381469727,17.200000762939453,12939911
2324.TW,2018-10-19,17.100000381469727,17.200000762939453,17.049999237060547,17.149999618530273,12500377
2324.TW,2018-10-22,17.149999618530273,17.350000381469727,17.100000381469727,17.100000381469727,7237541
2324.TW,2018-10-23,17.100000381469727,17.200000762939453,17.049999237060547,17.049999237060547,10392619
2324.TW,2018-10-24,17.100000381469727,17.149999618530273,16.899999618530273,17.0,10225989
2324.TW,2018-10-25,16.75,16.899999618530273,16.649999618530273,16.850000381469727,7702414
2324.TW,2018-10-26,16.850000381469727,17.049999237060547,16.700000762939453,16.75,9850713
2324.TW,2018-10-29,16.799999237060547,16.899999618530273,16.649999618530273,16.899999618530273,4723723
2324.TW,2018-10-30,16.799999237060547,16.899999618530273,16.75,16.850000381469727,4390531
2324.TW,2018-10-31,16.899999618530273,17.100000381469727,16.899999618530273,17.049999237060547,8698763
2324.TW,2018-11-01,17.0,17.25,16.950000762939453,17.200000762939453,7957463
2324.TW,2018-11-02,17.299999237060547,17.350000381469727,17.200000762939453,17.350000381469727,5334639
2324.TW,2018-11-05,17.299999237060547,17.5,17.200000762939453,17.5,5332135
2324.TW,2018-11-06,17.549999237060547,17.600000381469727,17.399999618530273,17.450000762939453,5494254
2324.TW,2018-11-07,17.549999237060547,17.850000381469727,17.5,17.850000381469727,7533908
2324.TW,2018-11-08,18.049999237060547,18.049999237060547,17.75,17.799999237060547,6217154
2324.TW,2018-11-09,17.649999618530273,17.700000762939453,17.299999237060547,17.450000762939453,7666869
2324.TW,2018-11-12,17.5,17.700000762939453,17.450000762939453,17.549999237060547,6264547
2324.TW,2018-11-13,17.299999237060547,17.5,17.200000762939453,17.450000762939453,5224795
2324.TW,2018-11-14,17.5,17.549999237060547,17.25,17.350000381469727,6888426
2324.TW,2018-11-15,17.399999618530273,17.700000762939453,17.350000381469727,17.600000381469727,6004068
2324.TW,2018-11-16,17.75,17.75,17.600000381469727,17.700000762939453,7168479
2324.TW,2018-11-19,17.649999618530273,17.799999237060547,17.600000381469727,17.700000762939453,8187545
2324.TW,2018-11-20,17.649999618530273,17.649999618530273,17.399999618530273,17.5,7323441
2324.TW,2018-11-21,17.399999618530273,17.600000381469727,17.350000381469727,17.450000762939453,6374436
2324.TW,2018-11-22,17.5,17.549999237060547,17.399999618530273,17.399999618530273,3777943
2324.TW,2018-11-23,17.399999618530273,17.600000381469727,17.299999237060547,17.5,5698127
2324.TW,2018-11-26,17.549999237060547,17.700000762939453,17.399999618530273,17.450000762939453,6189253
2324.TW,2018-11-27,17.5,17.700000762939453,17.350000381469727,17.649999618530273,10866292
2324.TW,2018-11-28,17.649999618530273,17.700000762939453,17.5,17.700000762939453,9376993
2324.TW,2018-11-29,17.799999237060547,17.799999237060547,17.5,17.5,9725019
2324.TW,2018-11-30,17.600000381469727,17.75,17.549999237060547,17.600000381469727,18862923
2324.TW,2018-12-03,17.799999237060547,18.0,17.700000762939453,17.899999618530273,10493932
2324.TW,2018-12-04,17.950000762939453,18.049999237060547,17.850000381469727,17.899999618530273,9385270
2324.TW,2018-12-05,17.799999237060547,17.850000381469727,17.700000762939453,17.799999237060547,7564628
2324.TW,2018-12-06,17.75,17.75,17.399999618530273,17.549999237060547,16127117
2324.TW,2018-12-07,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5321907
2324.TW,2018-12-10,17.399999618530273,17.5,17.299999237060547,17.299999237060547,14676361
2324.TW,2018-12-11,17.450000762939453,17.5,17.299999237060547,17.350000381469727,7154268
2324.TW,2018-12-12,17.5,17.549999237060547,17.399999618530273,17.549999237060547,7146154
2324.TW,2018-12-13,17.549999237060547,17.799999237060547,17.5,17.799999237060547,8140815
2324.TW,2018-12-14,17.799999237060547,17.799999237060547,17.5,17.600000381469727,7178582
2324.TW,2018-12-17,17.649999618530273,17.700000762939453,17.5,17.5,5311574
2324.TW,2018-12-18,17.399999618530273,17.549999237060547,17.399999618530273,17.5,7586673
2324.TW,2018-12-19,17.649999618530273,17.649999618530273,17.450000762939453,17.649999618530273,7422925
2324.TW,2018-12-20,17.549999237060547,17.649999618530273,17.450000762939453,17.450000762939453,6339215
2324.TW,2018-12-21,17.399999618530273,17.549999237060547,17.399999618530273,17.399999618530273,10359111
2324.TW,2018-12-24,17.399999618530273,17.649999618530273,17.350000381469727,17.649999618530273,4654548
2324.TW,2018-12-25,17.350000381469727,17.600000381469727,17.350000381469727,17.600000381469727,4692490
2324.TW,2018-12-26,17.549999237060547,17.600000381469727,17.399999618530273,17.5,4442905
2324.TW,2018-12-27,17.600000381469727,17.649999618530273,17.450000762939453,17.5,5848604
2324.TW,2018-12-28,17.5,17.600000381469727,17.450000762939453,17.450000762939453,4931043
2324.TW,2019-01-02,17.549999237060547,17.649999618530273,17.450000762939453,17.450000762939453,7317901
2324.TW,2019-01-03,17.450000762939453,17.5,17.299999237060547,17.399999618530273,7711134
2324.TW,2019-01-04,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,11306536
2324.TW,2019-01-07,17.299999237060547,17.450000762939453,17.200000762939453,17.450000762939453,10516137
2324.TW,2019-01-08,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,4302045
2324.TW,2019-01-09,17.450000762939453,17.649999618530273,17.399999618530273,17.600000381469727,12829788
2324.TW,2019-01-10,17.600000381469727,17.600000381469727,17.399999618530273,17.549999237060547,9769109
2324.TW,2019-01-11,17.549999237060547,17.649999618530273,17.5,17.600000381469727,7825127
2324.TW,2019-01-14,17.600000381469727,17.649999618530273,17.450000762939453,17.549999237060547,5132853
2324.TW,2019-01-15,17.600000381469727,17.600000381469727,17.450000762939453,17.5,7766894
2324.TW,2019-01-16,17.5,17.549999237060547,17.450000762939453,17.5,8850732
2324.TW,2019-01-17,17.600000381469727,17.600000381469727,17.5,17.5,7907674
2324.TW,2019-01-18,17.549999237060547,17.600000381469727,17.5,17.549999237060547,7443508
2324.TW,2019-01-21,17.600000381469727,17.700000762939453,17.549999237060547,17.649999618530273,8972666
2324.TW,2019-01-22,17.649999618530273,17.700000762939453,17.600000381469727,17.649999618530273,6783844
2324.TW,2019-01-23,17.649999618530273,17.649999618530273,17.5,17.600000381469727,5895461
2324.TW,2019-01-24,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,3440859
2324.TW,2019-01-25,17.700000762939453,17.899999618530273,17.649999618530273,17.799999237060547,17686865
2324.TW,2019-01-28,17.899999618530273,18.100000381469727,17.850000381469727,18.100000381469727,20677414
2324.TW,2019-01-29,18.149999618530273,18.149999618530273,17.950000762939453,18.100000381469727,12036894
2324.TW,2019-01-30,18.149999618530273,18.25,18.100000381469727,18.200000762939453,15475885
2324.TW,2019-02-11,18.450000762939453,18.549999237060547,18.350000381469727,18.5,20281205
2324.TW,2019-02-12,18.600000381469727,18.600000381469727,18.350000381469727,18.450000762939453,9806374
2324.TW,2019-02-13,18.5,18.5,18.200000762939453,18.350000381469727,11852685
2324.TW,2019-02-14,18.25,18.299999237060547,18.149999618530273,18.149999618530273,7321406
2324.TW,2019-02-15,18.25,18.299999237060547,18.100000381469727,18.100000381469727,9624473
2324.TW,2019-02-18,18.200000762939453,18.299999237060547,18.200000762939453,18.200000762939453,5324884
2324.TW,2019-02-19,18.299999237060547,18.350000381469727,18.200000762939453,18.299999237060547,4390681
2324.TW,2019-02-20,18.350000381469727,18.399999618530273,18.149999618530273,18.299999237060547,11534518
2324.TW,2019-02-21,18.299999237060547,18.350000381469727,18.25,18.299999237060547,6411307
2324.TW,2019-02-22,18.299999237060547,18.350000381469727,18.200000762939453,18.350000381469727,6148378
2324.TW,2019-02-25,18.399999618530273,18.450000762939453,18.299999237060547,18.450000762939453,8277619
2324.TW,2019-02-26,18.549999237060547,18.899999618530273,18.5,18.799999237060547,27010996
2324.TW,2019-02-27,18.950000762939453,19.100000381469727,18.899999618530273,19.100000381469727,25290615
2324.TW,2019-03-04,18.950000762939453,19.049999237060547,18.799999237060547,18.950000762939453,16784435
2324.TW,2019-03-05,18.899999618530273,18.950000762939453,18.799999237060547,18.899999618530273,8562962
2324.TW,2019-03-06,18.899999618530273,19.0,18.850000381469727,19.0,9588667
2324.TW,2019-03-07,19.0,19.100000381469727,18.950000762939453,19.0,9089761
2324.TW,2019-03-08,18.950000762939453,18.950000762939453,18.75,18.899999618530273,9608949
2324.TW,2019-03-11,18.899999618530273,18.899999618530273,18.75,18.75,7393030
2324.TW,2019-03-12,18.850000381469727,18.899999618530273,18.75,18.799999237060547,8562669
2324.TW,2019-03-13,18.850000381469727,18.899999618530273,18.799999237060547,18.899999618530273,7892134
2324.TW,2019-03-14,18.899999618530273,18.950000762939453,18.799999237060547,18.799999237060547,5910267
2324.TW,2019-03-15,18.799999237060547,18.899999618530273,18.75,18.75,17673427
2324.TW,2019-03-18,18.799999237060547,19.0,18.799999237060547,19.0,6721982
2324.TW,2019-03-19,19.100000381469727,19.100000381469727,18.950000762939453,19.0,9236121
2324.TW,2019-03-20,19.0,19.049999237060547,18.899999618530273,19.0,8750178
2324.TW,2019-03-21,19.049999237060547,19.049999237060547,18.950000762939453,19.0,4107265
2324.TW,2019-03-22,19.049999237060547,19.100000381469727,19.0,19.100000381469727,8291931
2324.TW,2019-03-25,18.850000381469727,18.850000381469727,18.649999618530273,18.850000381469727,19424078
2324.TW,2019-03-26,18.899999618530273,19.0,18.799999237060547,18.899999618530273,8187373
2324.TW,2019-03-27,19.0,19.100000381469727,18.950000762939453,19.0,9425340
2324.TW,2019-03-28,19.0,19.0,18.899999618530273,19.0,5500239
2324.TW,2019-03-29,19.0,19.149999618530273,18.899999618530273,19.149999618530273,13120699
2324.TW,2019-04-01,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,8664779
2324.TW,2019-04-02,19.100000381469727,19.149999618530273,19.049999237060547,19.100000381469727,6059541
2324.TW,2019-04-03,19.149999618530273,19.149999618530273,19.049999237060547,19.149999618530273,7423830
2324.TW,2019-04-08,19.25,19.549999237060547,19.200000762939453,19.5,16792732
2324.TW,2019-04-09,19.5,19.5,19.350000381469727,19.5,7081939
2324.TW,2019-04-10,19.450000762939453,19.600000381469727,19.399999618530273,19.549999237060547,10808860
2324.TW,2019-04-11,19.600000381469727,19.649999618530273,19.350000381469727,19.350000381469727,10257416
2324.TW,2019-04-12,19.450000762939453,19.450000762939453,19.200000762939453,19.25,6148908
2324.TW,2019-04-15,19.450000762939453,19.5,19.299999237060547,19.450000762939453,12583505
2324.TW,2019-04-16,19.450000762939453,19.450000762939453,19.299999237060547,19.350000381469727,11409594
2324.TW,2019-04-17,19.399999618530273,19.549999237060547,19.399999618530273,19.5,17216979
2324.TW,2019-04-18,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,13825528
2324.TW,2019-04-19,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,9460777
2324.TW,2019-04-22,19.75,19.799999237060547,19.700000762939453,19.700000762939453,8269741
2324.TW,2019-04-23,19.700000762939453,19.700000762939453,19.5,19.700000762939453,9327595
2324.TW,2019-04-24,19.850000381469727,19.899999618530273,19.75,19.850000381469727,10706700
2324.TW,2019-04-25,19.850000381469727,19.899999618530273,19.75,19.799999237060547,5622391
2324.TW,2019-04-26,19.75,19.899999618530273,19.700000762939453,19.850000381469727,7573526
2324.TW,2019-04-29,19.899999618530273,19.899999618530273,19.799999237060547,19.899999618530273,9110797
2324.TW,2019-04-30,19.899999618530273,19.950000762939453,19.700000762939453,19.950000762939453,9731788
2324.TW,2019-05-02,19.950000762939453,20.0,19.899999618530273,19.899999618530273,5242738
2324.TW,2019-05-03,19.899999618530273,20.0,19.899999618530273,20.0,5919930
2324.TW,2019-05-06,19.850000381469727,19.850000381469727,19.5,19.600000381469727,15794477
2324.TW,2019-05-07,19.700000762939453,19.899999618530273,19.600000381469727,19.899999618530273,8607548
2324.TW,2019-05-08,19.649999618530273,19.75,19.600000381469727,19.649999618530273,7233358
2324.TW,2019-05-09,19.649999618530273,19.700000762939453,19.350000381469727,19.350000381469727,10409829
2324.TW,2019-05-10,19.399999618530273,19.649999618530273,19.350000381469727,19.5,12534319
2324.TW,2019-05-13,19.399999618530273,19.5,19.149999618530273,19.200000762939453,12459782
2324.TW,2019-05-14,18.850000381469727,19.149999618530273,18.649999618530273,19.100000381469727,18422559
2324.TW,2019-05-15,19.049999237060547,19.049999237060547,18.799999237060547,18.850000381469727,12605935
2324.TW,2019-05-16,18.850000381469727,18.899999618530273,18.700000762939453,18.75,7460839
2324.TW,2019-05-17,18.75,18.899999618530273,18.75,18.799999237060547,9738195
2324.TW,2019-05-20,18.799999237060547,18.950000762939453,18.75,18.850000381469727,5885539
2324.TW,2019-05-21,18.850000381469727,19.049999237060547,18.799999237060547,18.950000762939453,7909823
2324.TW,2019-05-22,18.950000762939453,19.049999237060547,18.850000381469727,18.950000762939453,3945311
2324.TW,2019-05-23,19.0,19.049999237060547,18.899999618530273,19.0,9418024
2324.TW,2019-05-24,19.049999237060547,19.049999237060547,18.950000762939453,19.0,4161904
2324.TW,2019-05-27,19.049999237060547,19.100000381469727,19.0,19.049999237060547,3702798
2324.TW,2019-05-28,19.100000381469727,19.200000762939453,19.049999237060547,19.049999237060547,22983696
2324.TW,2019-05-29,19.049999237060547,19.149999618530273,19.0,19.149999618530273,7099764
2324.TW,2019-05-30,19.149999618530273,19.399999618530273,19.100000381469727,19.399999618530273,8937715
2324.TW,2019-05-31,19.399999618530273,19.649999618530273,19.350000381469727,19.649999618530273,15923051
2324.TW,2019-06-03,19.5,19.549999237060547,19.350000381469727,19.450000762939453,6660368
2324.TW,2019-06-04,19.450000762939453,19.600000381469727,19.450000762939453,19.5,6487147
2324.TW,2019-06-05,19.600000381469727,19.700000762939453,19.549999237060547,19.600000381469727,7596522
2324.TW,2019-06-06,19.600000381469727,19.649999618530273,19.5,19.600000381469727,5998553
2324.TW,2019-06-10,19.850000381469727,19.950000762939453,19.700000762939453,19.850000381469727,15604719
2324.TW,2019-06-11,19.950000762939453,19.950000762939453,19.850000381469727,19.950000762939453,10111747
2324.TW,2019-06-12,19.950000762939453,19.950000762939453,19.850000381469727,19.850000381469727,4663026
2324.TW,2019-06-13,19.799999237060547,19.899999618530273,19.75,19.899999618530273,4736424
2324.TW,2019-06-14,19.899999618530273,19.899999618530273,19.799999237060547,19.850000381469727,3879409
2324.TW,2019-06-17,19.850000381469727,19.899999618530273,19.799999237060547,19.799999237060547,5896660
2324.TW,2019-06-18,19.899999618530273,19.950000762939453,19.799999237060547,19.899999618530273,5588598
2324.TW,2019-06-19,19.950000762939453,20.0,19.899999618530273,20.0,13890750
2324.TW,2019-06-20,20.0,20.200000762939453,20.0,20.0,15172614
2324.TW,2019-06-21,20.100000381469727,20.25,20.049999237060547,20.149999618530273,20437704
2324.TW,2019-06-24,20.149999618530273,20.25,20.100000381469727,20.149999618530273,9575534
2324.TW,2019-06-25,20.149999618530273,20.200000762939453,19.950000762939453,20.0,7680731
2324.TW,2019-06-26,20.049999237060547,20.200000762939453,20.0,20.200000762939453,5481669
2324.TW,2019-06-27,20.25,20.299999237060547,20.200000762939453,20.25,12676272
2324.TW,2019-06-28,20.350000381469727,20.350000381469727,20.200000762939453,20.350000381469727,9032425
2324.TW,2019-07-01,20.450000762939453,20.649999618530273,20.450000762939453,20.5,11612767
2324.TW,2019-07-02,20.5,20.600000381469727,20.5,20.600000381469727,5933216
2324.TW,2019-07-03,20.600000381469727,20.600000381469727,20.399999618530273,20.450000762939453,6921261
2324.TW,2019-07-04,20.5,20.549999237060547,20.450000762939453,20.549999237060547,4968173
2324.TW,2019-07-05,20.549999237060547,20.549999237060547,20.450000762939453,20.5,4763402
2324.TW,2019-07-08,20.5,20.5,20.200000762939453,20.299999237060547,8470642
2324.TW,2019-07-09,20.299999237060547,20.299999237060547,20.149999618530273,20.299999237060547,8606480
2324.TW,2019-07-10,20.299999237060547,20.350000381469727,20.149999618530273,20.25,10581115
2324.TW,2019-07-11,20.299999237060547,20.450000762939453,20.299999237060547,20.350000381469727,8821838
2324.TW,2019-07-12,20.350000381469727,20.5,20.350000381469727,20.450000762939453,17987060
2324.TW,2019-07-15,19.350000381469727,19.450000762939453,19.299999237060547,19.450000762939453,15980266
2324.TW,2019-07-16,19.600000381469727,19.600000381469727,19.399999618530273,19.5,8039889
2324.TW,2019-07-17,19.450000762939453,19.450000762939453,19.299999237060547,19.299999237060547,6219661
2324.TW,2019-07-18,19.299999237060547,19.350000381469727,19.200000762939453,19.299999237060547,4599746
2324.TW,2019-07-19,19.299999237060547,19.399999618530273,19.149999618530273,19.200000762939453,9508087
2324.TW,2019-07-22,19.200000762939453,19.25,18.950000762939453,19.049999237060547,8550436
2324.TW,2019-07-23,19.25,19.25,19.149999618530273,19.25,7918367
2324.TW,2019-07-24,19.299999237060547,19.350000381469727,19.200000762939453,19.299999237060547,9095457
2324.TW,2019-07-25,19.350000381469727,19.450000762939453,19.25,19.450000762939453,8551231
2324.TW,2019-07-26,19.399999618530273,19.399999618530273,19.149999618530273,19.149999618530273,8681337
2324.TW,2019-07-29,19.100000381469727,19.25,19.049999237060547,19.25,4318527
2324.TW,2019-07-30,19.299999237060547,19.350000381469727,19.149999618530273,19.25,4711460
2324.TW,2019-07-31,19.25,19.25,19.0,19.100000381469727,10494390
2324.TW,2019-08-01,19.0,19.049999237060547,18.950000762939453,18.950000762939453,8335758
2324.TW,2019-08-02,18.850000381469727,19.0,18.75,18.850000381469727,13456882
2324.TW,2019-08-05,18.700000762939453,18.75,18.600000381469727,18.600000381469727,10112832
2324.TW,2019-08-06,18.299999237060547,18.549999237060547,18.200000762939453,18.549999237060547,11768055
2324.TW,2019-08-07,18.600000381469727,18.600000381469727,18.350000381469727,18.5,10256542
2324.TW,2019-08-08,18.5,18.649999618530273,18.5,18.600000381469727,5075574
2324.TW,2019-08-12,18.399999618530273,18.649999618530273,18.399999618530273,18.549999237060547,5024075
2324.TW,2019-08-13,18.5,18.549999237060547,18.350000381469727,18.450000762939453,6476153
2324.TW,2019-08-14,18.549999237060547,18.600000381469727,18.149999618530273,18.149999618530273,19384761
2324.TW,2019-08-15,18.0,18.0,17.649999618530273,17.649999618530273,30247603
2324.TW,2019-08-16,17.649999618530273,18.0,17.600000381469727,17.850000381469727,18426968
2324.TW,2019-08-19,18.0,18.100000381469727,17.799999237060547,17.799999237060547,12816825
2324.TW,2019-08-20,17.799999237060547,17.899999618530273,17.649999618530273,17.649999618530273,14166264
2324.TW,2019-08-21,17.700000762939453,17.799999237060547,17.549999237060547,17.549999237060547,17254995
2324.TW,2019-08-22,17.600000381469727,17.700000762939453,17.399999618530273,17.5,20170954
2324.TW,2019-08-23,17.5,17.75,17.5,17.700000762939453,6969138
2324.TW,2019-08-26,17.5,17.549999237060547,17.399999618530273,17.5,9415917
2324.TW,2019-08-27,17.649999618530273,17.700000762939453,17.549999237060547,17.600000381469727,17687583
2324.TW,2019-08-28,17.600000381469727,17.700000762939453,17.549999237060547,17.649999618530273,8232760
2324.TW,2019-08-29,17.700000762939453,17.799999237060547,17.600000381469727,17.799999237060547,10829259
2324.TW,2019-08-30,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,15530995
2324.TW,2019-09-02,18.0,18.100000381469727,17.899999618530273,18.049999237060547,13262526
2324.TW,2019-09-03,18.049999237060547,18.149999618530273,17.899999618530273,17.899999618530273,7007616
2324.TW,2019-09-04,18.0,18.100000381469727,17.850000381469727,18.0,10179627
2324.TW,2019-09-05,18.200000762939453,18.299999237060547,18.049999237060547,18.100000381469727,13462272
2324.TW,2019-09-06,18.149999618530273,18.25,18.049999237060547,18.200000762939453,10477111
2324.TW,2019-09-10,18.200000762939453,18.25,18.0,18.100000381469727,14103376
2324.TW,2019-09-11,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,7728276
2324.TW,2019-09-12,18.299999237060547,18.450000762939453,18.25,18.399999618530273,12370718
2324.TW,2019-09-16,18.399999618530273,18.399999618530273,18.200000762939453,18.350000381469727,8256894
2324.TW,2019-09-17,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,6452574
2324.TW,2019-09-18,18.350000381469727,18.399999618530273,18.25,18.299999237060547,7674084
2324.TW,2019-09-19,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,4568628
2324.TW,2019-09-20,18.149999618530273,18.200000762939453,18.049999237060547,18.049999237060547,13706283
2324.TW,2019-09-23,18.0,18.200000762939453,18.0,18.149999618530273,7716548
2324.TW,2019-09-24,18.25,18.399999618530273,18.200000762939453,18.299999237060547,12286872
2324.TW,2019-09-25,18.200000762939453,18.299999237060547,18.100000381469727,18.100000381469727,7360445
2324.TW,2019-09-26,18.200000762939453,18.25,18.049999237060547,18.049999237060547,6673513
2324.TW,2019-09-27,18.049999237060547,18.100000381469727,17.899999618530273,17.899999618530273,7846027
2324.TW,2019-10-01,18.200000762939453,18.200000762939453,18.0,18.100000381469727,5910040
2324.TW,2019-10-02,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,6147146
2324.TW,2019-10-03,17.850000381469727,17.899999618530273,17.700000762939453,17.899999618530273,7904032
2324.TW,2019-10-04,17.899999618530273,17.899999618530273,17.850000381469727,17.899999618530273,5155550
2324.TW,2019-10-07,17.799999237060547,17.899999618530273,17.75,17.799999237060547,11056814
2324.TW,2019-10-08,17.799999237060547,18.0,17.799999237060547,17.850000381469727,9333644
2324.TW,2019-10-09,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,11291392
2324.TW,2019-10-14,18.0,18.0,17.850000381469727,17.899999618530273,8724235
2324.TW,2019-10-15,17.850000381469727,17.899999618530273,17.75,17.799999237060547,11278298
2324.TW,2019-10-16,17.850000381469727,17.899999618530273,17.75,17.850000381469727,14688850
2324.TW,2019-10-17,17.899999618530273,17.899999618530273,17.700000762939453,17.899999618530273,18027133
2324.TW,2019-10-18,17.899999618530273,18.100000381469727,17.850000381469727,17.899999618530273,10171553
2324.TW,2019-10-21,17.899999618530273,18.100000381469727,17.899999618530273,18.100000381469727,8164237
2324.TW,2019-10-22,18.149999618530273,18.299999237060547,18.100000381469727,18.100000381469727,14270742
2324.TW,2019-10-23,18.149999618530273,18.350000381469727,18.149999618530273,18.25,14312278
2324.TW,2019-10-24,18.299999237060547,18.350000381469727,18.149999618530273,18.25,8462875
2324.TW,2019-10-25,18.299999237060547,18.350000381469727,18.100000381469727,18.299999237060547,9139217
2324.TW,2019-10-28,18.399999618530273,18.399999618530273,18.200000762939453,18.299999237060547,10381299
2324.TW,2019-10-29,18.350000381469727,18.350000381469727,18.149999618530273,18.25,10852010
2324.TW,2019-10-30,18.200000762939453,18.25,18.100000381469727,18.200000762939453,12244458
2324.TW,2019-10-31,18.25,18.299999237060547,18.100000381469727,18.200000762939453,13447427
2324.TW,2019-11-01,18.200000762939453,18.25,18.100000381469727,18.200000762939453,11111274
2324.TW,2019-11-04,18.25,18.5,18.200000762939453,18.5,18917295
2324.TW,2019-11-05,18.850000381469727,19.25,18.799999237060547,19.049999237060547,52045960
2324.TW,2019-11-06,19.100000381469727,19.100000381469727,18.700000762939453,18.700000762939453,20891164
2324.TW,2019-11-07,18.700000762939453,18.799999237060547,18.649999618530273,18.700000762939453,11057008
2324.TW,2019-11-08,18.799999237060547,18.850000381469727,18.75,18.799999237060547,11142673
2324.TW,2019-11-11,18.799999237060547,18.799999237060547,18.600000381469727,18.649999618530273,13112185
2324.TW,2019-11-12,18.5,18.600000381469727,18.350000381469727,18.450000762939453,20523963
2324.TW,2019-11-13,18.450000762939453,18.450000762939453,18.299999237060547,18.299999237060547,12588136
2324.TW,2019-11-14,18.299999237060547,18.600000381469727,18.299999237060547,18.5,11697513
2324.TW,2019-11-15,18.549999237060547,18.649999618530273,18.5,18.549999237060547,11445767
2324.TW,2019-11-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,13807539
2324.TW,2019-11-19,18.899999618530273,19.0,18.799999237060547,18.899999618530273,12832871
2324.TW,2019-11-20,18.899999618530273,19.0,18.899999618530273,19.0,13153268
2324.TW,2019-11-21,18.899999618530273,18.899999618530273,18.75,18.899999618530273,10612042
2324.TW,2019-11-22,18.950000762939453,18.950000762939453,18.850000381469727,18.899999618530273,6571568
2324.TW,2019-11-25,18.899999618530273,19.0,18.799999237060547,18.899999618530273,12912413
2324.TW,2019-11-26,18.899999618530273,19.0,18.75,18.75,76176852
2324.TW,2019-11-27,18.850000381469727,18.899999618530273,18.700000762939453,18.700000762939453,13114373
2324.TW,2019-11-28,18.75,18.899999618530273,18.700000762939453,18.899999618530273,9336122
2324.TW,2019-11-29,18.850000381469727,18.850000381469727,18.700000762939453,18.799999237060547,11282026
2324.TW,2019-12-02,18.700000762939453,18.75,18.549999237060547,18.700000762939453,10059876
2324.TW,2019-12-03,18.649999618530273,18.799999237060547,18.600000381469727,18.799999237060547,8603418
2324.TW,2019-12-04,18.850000381469727,18.850000381469727,18.649999618530273,18.850000381469727,9100024
2324.TW,2019-12-05,18.850000381469727,18.950000762939453,18.75,18.899999618530273,12586219
2324.TW,2019-12-06,18.899999618530273,18.950000762939453,18.799999237060547,18.850000381469727,9624365
2324.TW,2019-12-09,18.899999618530273,18.899999618530273,18.799999237060547,18.899999618530273,5794339
2324.TW,2019-12-10,18.799999237060547,18.850000381469727,18.600000381469727,18.75,11728564
2324.TW,2019-12-11,18.799999237060547,18.850000381469727,18.600000381469727,18.700000762939453,13741870
2324.TW,2019-12-12,18.700000762939453,18.799999237060547,18.649999618530273,18.75,9351131
2324.TW,2019-12-13,18.799999237060547,18.850000381469727,18.75,18.850000381469727,12142602
2324.TW,2019-12-16,18.850000381469727,18.899999618530273,18.799999237060547,18.850000381469727,19611
2324.TW,2019-12-17,18.899999618530273,19.0,18.850000381469727,19.0,15058097
2324.TW,2019-12-18,18.799999237060547,19.0,18.75,19.0,24448498
2324.TW,2019-12-19,19.0,19.0,18.850000381469727,18.950000762939453,12121671
2324.TW,2019-12-20,18.950000762939453,19.0,18.850000381469727,19.0,19095975
2324.TW,2019-12-23,19.0,19.0,18.899999618530273,19.0,8615234
2324.TW,2019-12-24,19.0,19.0,18.850000381469727,18.950000762939453,8195423
2324.TW,2019-12-25,18.899999618530273,19.049999237060547,18.899999618530273,18.950000762939453,6156289
